id,value,value-mode
191,242:140,paitning
192,242:140,paitning
193,242:140,paitning
194,242:140,paitning
195,242:140,paitning
196,242:140,paitning
197,242:140,paitning
198,242:140,paitning
199,242:140,paitning
200,242:140,paitning
201,242:140,paitning
202,242:140,paitning
203,242:140,paitning
204,242:140,paitning
205,242:140,paitning
206,242:140,paitning
207,242:140,paitning
208,242:140,paitning
209,242:140,paitning
210,242:140,paitning
211,242:140,paitning
212,242:140,paitning
213,242:140,paitning
214,242:140,paitning
215,242:140,paitning
216,242:140,paitning
217,242:140,paitning
218,242:140,paitning
219,242:140,paitning
220,242:140,paitning
221,242:140,paitning
222,242:140,paitning
223,242:140,paitning
224,242:140,paitning
225,242:140,paitning
226,242:140,paitning
227,242:140,paitning
228,242:140,paitning
229,242:140,paitning
230,242:140,paitning
231,242:140,paitning
232,242:140,paitning
233,242:140,paitning
234,242:140,paitning
235,242:140,paitning
236,242:140,paitning
237,242:140,paitning
238,242:140,paitning
239,242:140,paitning
240,242:140,paitning
241,242:140,paitning
242,242:140,paitning
243,242:140,paitning
244,242:140,paitning
245,242:140,paitning
246,242:140,paitning
247,242:140,paitning
248,242:140,paitning
249,242:140,paitning
250,242:140,paitning
251,242:140,paitning
252,242:140,paitning
253,242:140,paitning
254,242:140,paitning
255,242:140,paitning
256,242:140,paitning
257,242:140,paitning
258,242:140,paitning
259,242:140,paitning
260,242:140,paitning
261,242:140,paitning
262,242:140,paitning
263,242:140,paitning
264,242:140,paitning
265,242:140,paitning
266,242:140,paitning
267,242:140,paitning
268,242:140,paitning
269,242:140,paitning
270,242:140,paitning
271,242:140,paitning
272,242:140,paitning
273,242:140,paitning
274,242:140,paitning
275,242:140,paitning
276,242:140,paitning
277,242:140,paitning
278,242:140,paitning
279,242:140,paitning
280,242:140,paitning
281,242:140,paitning
282,242:140,paitning
283,242:140,paitning
284,242:140,paitning
285,242:140,paitning
286,242:140,paitning
287,242:140,paitning
288,242:140,paitning
289,242:140,paitning
290,242:140,paitning
291,242:140,paitning
292,242:140,paitning
293,242:140,paitning
294,242:140,paitning
295,242:140,paitning
296,242:140,paitning
297,242:140,paitning
298,242:140,paitning
299,242:140,paitning
300,242:140,paitning
301,242:140,paitning
302,242:140,paitning
303,242:140,paitning
304,242:140,paitning
305,242:140,paitning
306,242:140,paitning
307,242:140,paitning
308,242:140,paitning
309,242:140,paitning
310,242:140,paitning
311,242:140,paitning
312,242:140,paitning
313,242:140,paitning
314,242:140,paitning
315,242:140,paitning
316,242:140,paitning
317,242:140,paitning
318,242:140,paitning
319,242:140,paitning
320,242:140,paitning
321,242:140,paitning
322,242:140,paitning
323,242:140,paitning
324,242:140,paitning
325,242:140,paitning
326,242:140,paitning
327,242:140,paitning
328,242:140,paitning
329,242:140,paitning
330,242:140,paitning
331,242:140,paitning
332,242:140,paitning
333,242:140,paitning
334,242:140,paitning
335,242:140,paitning
336,242:140,paitning
337,242:140,paitning
338,242:140,paitning
339,242:140,paitning
340,242:140,paitning
341,242:140,paitning
342,242:140,paitning
343,242:140,paitning
344,242:140,paitning
345,242:140,paitning
346,242:140,paitning
347,242:140,paitning
348,242:140,paitning
349,242:140,paitning
350,242:140,paitning
351,242:140,paitning
352,242:140,paitning
353,242:140,paitning
354,242:140,paitning
355,242:140,paitning
356,242:140,paitning
357,242:140,paitning
358,242:140,paitning
359,242:140,paitning
360,242:140,paitning
361,242:140,paitning
362,242:140,paitning
363,242:140,paitning
364,242:140,paitning
365,242:140,paitning
366,242:140,paitning
367,242:140,paitning
368,242:140,paitning
369,242:140,paitning
370,242:140,paitning
371,242:140,paitning
372,242:140,paitning
373,242:140,paitning
374,242:140,paitning
375,242:140,paitning
376,242:140,paitning
377,0:71,nib
378,0:71,nib
379,0:71,nib
380,0:71,nib
381,0:71,nib
382,0:71,nib
383,0:71,nib
384,0:71,nib
385,0:71,nib
386,0:71,nib
387,0:71,nib
388,0:71,nib
389,0:71,nib
390,0:71,nib
391,0:71,nib
392,0:71,nib
393,0:71,nib
394,0:71,nib
395,0:71,nib
396,0:71,nib
397,0:71,nib
398,0:71,nib
399,0:71,nib
400,0:71,nib
401,0:71,nib
402,0:71,nib
403,0:71,nib
404,8:0:5,paint
405,8:0:5,paint
406,8:0:5,paint
407,8:0:5,paint
408,8:0:5,paint
409,8:0:5,paint
410,8:0:5,paint
411,8:0:5,paint
412,8:0:5,paint
413,8:0:5,paint
414,8:0:5,paint
415,8:0:5,paint
416,8:0:5,paint
417,8:0:5,paint
418,8:0:5,paint
419,8:0:5,paint
420,8:0:5,paint
421,8:0:5,paint
422,8:0:5,paint
423,8:0:5,paint
424,8:0:5,paint
425,8:0:5,paint
426,8:0:5,paint
427,8:0:5,paint
428,8:0:5,paint
429,8:0:5,paint
430,8:0:5,paint
431,8:0:5,paint
432,8:0:5,paint
433,8:0:5,paint
434,8:0:5,paint
435,8:0:5,paint
436,8:0:5,paint
437,8:0:5,paint
438,8:0:5,paint
439,8:0:5,paint
440,8:0:5,paint
441,8:0:5,paint
442,8:0:5,paint
443,8:0:5,paint
444,8:0:5,paint
445,8:0:5,paint
446,8:0:5,paint
447,8:0:5,paint
448,8:0:5,paint
449,8:0:5,paint
450,8:0:5,paint
451,8:0:5,paint
452,8:0:5,paint
453,8:0:5,paint
454,8:0:5,paint
455,8:0:5,paint
456,8:0:5,paint
457,8:0:5,paint
458,8:0:5,paint
459,8:0:5,paint
460,8:0:5,paint
461,8:0:5,paint
462,8:0:5,paint
463,8:0:5,paint
464,8:0:5,paint
465,8:0:5,paint
466,8:0:5,paint
467,8:0:5,paint
468,8:0:5,paint
469,8:0:5,paint
470,8:0:5,paint
471,8:0:5,paint
472,8:0:5,paint
473,8:0:5,paint
474,8:0:5,paint
475,8:0:5,paint
476,8:0:5,paint
477,8:0:5,paint
478,8:0:5,paint
479,8:0:5,paint
480,8:0:5,paint
481,8:0:5,paint
482,8:0:5,paint
483,8:0:5,paint
484,8:0:5,paint
485,8:0:5,paint
486,8:0:5,paint
487,8:0:5,paint
488,8:0:5,paint
489,8:0:5,paint
490,8:0:5,paint
491,8:0:5,paint
492,8:0:5,paint
493,8:0:5,paint
494,8:0:5,paint
495,8:0:5,paint
496,8:0:5,paint
497,8:0:5,paint
498,8:0:5,paint
499,8:0:5,paint
500,8:0:5,paint
501,8:0:5,paint
502,8:0:5,paint
503,8:0:5,paint
504,8:0:5,paint
505,8:0:5,paint
506,8:0:5,paint
507,8:0:5,paint
508,8:0:5,paint
509,8:0:5,paint
510,8:0:5,paint
511,8:0:5,paint
512,8:0:5,paint
513,8:0:5,paint
514,8:0:5,paint
515,8:0:5,paint
516,8:0:5,paint
517,8:0:5,paint
518,8:0:5,paint
519,8:0:5,paint
520,8:0:5,paint
521,8:0:5,paint
522,8:0:5,paint
523,8:0:5,paint
524,8:0:5,paint
525,8:0:5,paint
526,8:0:5,paint
527,8:0:5,paint
528,8:0:5,paint
529,8:0:5,paint
530,8:0:5,paint
531,8:0:5,paint
532,8:0:5,paint
533,8:0:5,paint
534,8:0:5,paint
535,8:0:5,paint
536,8:0:5,paint
537,8:0:5,paint
538,8:0:5,paint
539,8:0:5,paint
540,8:0:5,paint
541,8:0:5,paint
542,8:0:5,paint
543,8:0:5,paint
544,8:0:5,paint
545,8:0:5,paint
546,8:0:5,paint
547,8:0:5,paint
548,8:0:5,paint
549,8:0:5,paint
550,8:0:5,paint
551,8:0:5,paint
552,8:0:5,paint
553,8:0:5,paint
554,8:0:5,paint
555,8:0:5,paint
556,8:0:5,paint
557,8:0:5,paint
558,8:0:5,paint
559,8:0:5,paint
560,8:0:5,paint
561,8:0:5,paint
562,8:0:5,paint
563,8:0:5,paint
564,8:0:5,paint
565,8:0:5,paint
566,8:0:5,paint
567,8:0:5,paint
568,8:0:5,paint
569,8:0:5,paint
570,8:0:5,paint
571,8:0:5,paint
572,8:0:5,paint
573,8:0:5,paint
574,8:0:5,paint
575,8:0:5,paint
576,8:0:5,paint
577,8:0:5,paint
578,8:0:5,paint
579,8:0:5,paint
580,8:0:5,paint
581,8:0:5,paint
582,8:0:5,paint
583,8:0:5,paint
584,8:0:5,paint
585,8:0:5,paint
586,8:0:5,paint
587,8:0:5,paint
588,8:0:5,paint
589,8:0:5,paint
590,8:0:5,paint
591,8:0:5,paint
592,8:0:5,paint
593,8:0:5,paint
594,8:0:5,paint
595,8:0:5,paint
596,8:0:5,paint
597,8:0:5,paint
598,8:0:5,paint
599,8:0:5,paint
600,8:0:5,paint
601,8:0:5,paint
602,8:0:5,paint
603,8:0:5,paint
604,8:0:5,paint
605,8:0:5,paint
606,8:0:5,paint
607,8:0:5,paint
608,8:0:5,paint
609,8:0:5,paint
610,8:0:5,paint
611,8:0:5,paint
612,8:0:5,paint
613,8:0:5,paint
614,8:0:5,paint
615,8:0:5,paint
616,8:0:5,paint
617,8:0:5,paint
618,8:0:5,paint
619,8:0:5,paint
620,8:0:5,paint
621,8:0:5,paint
622,8:0:5,paint
623,8:0:5,paint
624,8:0:5,paint
625,8:0:5,paint
626,8:0:5,paint
627,8:0:5,paint
628,8:0:5,paint
629,8:0:5,paint
630,8:0:5,paint
631,8:0:5,paint
632,8:0:5,paint
633,8:0:5,paint
634,8:0:5,paint
635,8:0:5,paint
636,8:0:5,paint
637,8:0:5,paint
638,8:0:5,paint
639,8:0:5,paint
640,8:0:5,paint
641,8:0:5,paint
642,8:0:5,paint
643,8:0:5,paint
644,8:0:5,paint
645,8:0:5,paint
646,8:0:5,paint
647,8:0:5,paint
648,8:0:5,paint
649,8:0:5,paint
650,8:0:5,paint
651,8:0:5,paint
652,8:0:5,paint
653,8:0:5,paint
654,8:0:5,paint
655,8:0:5,paint
656,8:0:5,paint
657,8:0:5,paint
658,8:0:5,paint
659,8:0:5,paint
660,8:0:5,paint
661,8:0:5,paint
662,8:0:5,paint
663,8:0:5,paint
664,8:0:5,paint
665,8:0:5,paint
666,8:0:5,paint
667,8:0:5,paint
668,8:0:5,paint
669,8:0:5,paint
670,8:0:5,paint
671,8:0:5,paint
672,8:0:5,paint
673,8:0:5,paint
674,8:0:5,paint
675,8:0:5,paint
676,8:0:5,paint
677,8:0:5,paint
678,8:0:5,paint
679,8:0:5,paint
680,8:0:5,paint
681,8:0:5,paint
682,8:0:5,paint
683,8:0:5,paint
684,8:0:5,paint
685,8:0:5,paint
686,8:0:5,paint
687,13:8:0,paint
688,13:8:0,paint
689,13:8:0,paint
690,13:8:0,paint
691,13:8:0,paint
692,13:8:0,paint
693,41:34:0,paint
694,41:34:0,paint
695,41:34:0,paint
696,41:34:0,paint
697,41:34:0,paint
698,58:51:0,paint
699,76:69:0,paint
700,76:69:0,paint
701,76:69:0,paint
702,76:69:0,paint
703,76:69:0,paint
704,95:87:0,paint
705,113:106:0,paint
706,113:106:0,paint
707,113:106:0,paint
708,113:106:0,paint
709,113:106:0,paint
710,133:125:0,paint
711,154:145:0,paint
712,154:145:0,paint
713,154:145:0,paint
714,154:145:0,paint
715,154:145:0,paint
716,165:157:0,paint
717,177:169:0,paint
718,177:169:0,paint
719,177:169:0,paint
720,177:169:0,paint
721,177:169:0,paint
722,177:169:0,paint
723,192:183:0,paint
724,192:183:0,paint
725,192:183:0,paint
726,192:183:0,paint
727,192:183:0,paint
728,196:188:0,paint
729,201:193:0,paint
730,201:193:0,paint
731,201:193:0,paint
732,201:193:0,paint
733,201:193:0,paint
734,212:204:0,paint
735,212:204:0,paint
736,212:204:0,paint
737,212:204:0,paint
738,212:204:0,paint
739,212:204:0,paint
740,223:215:0,paint
741,223:215:0,paint
742,223:215:0,paint
743,223:215:0,paint
744,223:215:0,paint
745,223:215:0,paint
746,229:221:0,paint
747,229:221:0,paint
748,229:221:0,paint
749,229:221:0,paint
750,229:221:0,paint
751,241:233:0,paint
752,248:240:0,paint
753,248:240:0,paint
754,248:240:0,paint
755,248:240:0,paint
756,248:240:0,paint
757,248:240:0,paint
758,260:252:0,paint
759,260:252:0,paint
760,260:252:0,paint
761,260:252:0,paint
762,260:252:0,paint
763,260:252:0,paint
764,267:259:0,paint
765,267:259:0,paint
766,267:259:0,paint
767,267:259:0,paint
768,267:259:0,paint
769,267:259:0,paint
770,271:262:0,paint
771,271:262:0,paint
772,271:262:0,paint
773,271:262:0,paint
774,271:262:0,paint
775,271:262:0,paint
776,271:262:0,paint
777,271:262:0,paint
778,271:262:0,paint
779,271:262:0,paint
780,271:262:0,paint
781,271:262:0,paint
782,271:262:0,paint
783,271:262:0,paint
784,271:262:0,paint
785,271:262:0,paint
786,271:262:0,paint
787,271:262:0,paint
788,271:262:0,paint
789,271:262:0,paint
790,271:262:0,paint
791,271:262:0,paint
792,271:262:0,paint
793,271:262:0,paint
794,271:262:0,paint
795,271:262:0,paint
796,271:262:0,paint
797,271:262:0,paint
798,271:262:0,paint
799,271:262:0,paint
800,271:262:0,paint
801,271:262:0,paint
802,271:262:0,paint
803,271:262:0,paint
804,271:262:0,paint
805,271:262:0,paint
806,271:262:0,paint
807,271:262:0,paint
808,271:262:0,paint
809,271:262:0,paint
810,271:262:0,paint
811,271:262:0,paint
812,271:262:0,paint
813,271:262:0,paint
814,271:262:0,paint
815,271:262:0,paint
816,271:262:0,paint
817,271:262:0,paint
818,271:262:0,paint
819,271:262:0,paint
820,271:262:0,paint
821,271:262:0,paint
822,271:262:0,paint
823,271:262:0,paint
824,271:262:0,paint
825,271:262:0,paint
826,271:262:0,paint
827,271:262:0,paint
828,271:262:0,paint
829,271:262:0,paint
830,271:262:0,paint
831,271:262:0,paint
832,271:262:0,paint
833,271:262:0,paint
834,271:262:0,paint
835,271:262:0,paint
836,271:262:0,paint
837,271:262:0,paint
838,271:262:0,paint
839,271:262:0,paint
840,271:262:0,paint
841,271:262:0,paint
842,271:262:0,paint
843,271:262:0,paint
844,271:262:0,paint
845,271:262:0,paint
846,271:262:0,paint
847,271:262:0,paint
848,271:262:0,paint
849,271:262:0,paint
850,271:262:0,paint
851,271:262:0,paint
852,271:262:0,paint
853,271:262:0,paint
854,271:262:0,paint
855,271:262:0,paint
856,271:262:0,paint
857,271:262:0,paint
858,271:262:0,paint
859,271:262:0,paint
860,271:262:0,paint
861,271:262:0,paint
862,271:262:0,paint
863,271:262:0,paint
864,271:262:0,paint
865,271:262:0,paint
866,271:262:0,paint
867,271:262:0,paint
868,271:262:0,paint
869,271:262:0,paint
870,271:262:0,paint
871,271:262:0,paint
872,271:262:0,paint
873,271:262:0,paint
874,271:262:0,paint
875,271:262:0,paint
876,271:262:0,paint
877,271:262:0,paint
878,271:262:0,paint
879,271:262:0,paint
880,271:262:0,paint
881,271:262:0,paint
882,271:262:0,paint
883,271:262:0,paint
884,271:262:0,paint
885,271:262:0,paint
886,271:262:0,paint
887,271:262:0,paint
888,271:262:0,paint
889,271:262:0,paint
890,271:262:0,paint
891,271:262:0,paint
892,271:262:0,paint
893,271:262:0,paint
894,271:262:0,paint
895,271:262:0,paint
896,271:262:0,paint
897,271:262:0,paint
898,271:262:0,paint
899,271:262:0,paint
900,271:262:0,paint
901,271:262:0,paint
902,271:262:0,paint
903,271:262:0,paint
904,271:262:0,paint
905,271:262:0,paint
906,271:262:0,paint
907,271:262:0,paint
908,271:262:0,paint
909,271:262:0,paint
910,271:262:0,paint
911,271:262:0,paint
912,271:262:0,paint
913,271:262:0,paint
914,271:262:0,paint
915,271:262:0,paint
916,271:262:0,paint
917,271:262:0,paint
918,271:262:0,paint
919,271:262:0,paint
920,11:5:0,paint
921,11:5:0,paint
922,11:5:0,paint
923,11:5:0,paint
924,11:5:0,paint
925,11:5:0,paint
926,41:22:0,paint
927,41:22:0,paint
928,41:22:0,paint
929,41:22:0,paint
930,41:22:0,paint
931,41:22:0,paint
932,59:37:0,paint
933,59:37:0,paint
934,59:37:0,paint
935,59:37:0,paint
936,59:37:0,paint
937,77:33:0,paint
938,146:79:0,paint
939,146:79:0,paint
940,146:79:0,paint
941,146:79:0,paint
942,146:79:0,paint
943,146:79:0,paint
944,181:97:0,paint
945,181:97:0,paint
946,181:97:0,paint
947,181:97:0,paint
948,181:97:0,paint
949,181:98:0,paint
950,199:105:0,paint
951,199:105:0,paint
952,199:105:0,paint
953,199:105:0,paint
954,199:105:0,paint
955,202:105:0,paint
956,206:108:0,paint
957,206:108:0,paint
958,206:108:0,paint
959,206:108:0,paint
960,206:108:0,paint
961,208:113:0,paint
962,210:109:0,paint
963,210:109:0,paint
964,210:109:0,paint
965,210:109:0,paint
966,210:109:0,paint
967,211:108:0,paint
968,211:108:0,paint
969,211:108:0,paint
970,211:108:0,paint
971,211:108:0,paint
972,211:112:0,paint
973,210:107:0,paint
974,210:107:0,paint
975,210:107:0,paint
976,210:107:0,paint
977,210:107:0,paint
978,210:107:0,paint
979,209:105:0,paint
980,209:105:0,paint
981,209:105:0,paint
982,209:105:0,paint
983,209:105:0,paint
984,209:105:0,paint
985,209:105:0,paint
986,209:105:0,paint
987,209:105:0,paint
988,209:105:0,paint
989,209:105:0,paint
990,209:105:0,paint
991,209:105:0,paint
992,209:105:0,paint
993,209:105:0,paint
994,209:105:0,paint
995,209:105:0,paint
996,209:105:0,paint
997,209:105:0,paint
998,209:105:0,paint
999,209:105:0,paint
1000,209:105:0,paint
1001,209:105:0,paint
1002,209:105:0,paint
1003,209:105:0,paint
1004,209:105:0,paint
1005,209:105:0,paint
1006,209:105:0,paint
1007,209:105:0,paint
1008,209:105:0,paint
1009,209:105:0,paint
1010,209:105:0,paint
1011,209:105:0,paint
1012,209:105:0,paint
1013,209:105:0,paint
1014,209:105:0,paint
1015,209:105:0,paint
1016,209:105:0,paint
1017,209:105:0,paint
1018,209:105:0,paint
1019,209:105:0,paint
1020,209:105:0,paint
1021,209:105:0,paint
1022,209:105:0,paint
1023,209:105:0,paint
1024,209:105:0,paint
1025,209:105:0,paint
1026,209:105:0,paint
1027,209:105:0,paint
1028,209:105:0,paint
1029,209:105:0,paint
1030,209:105:0,paint
1031,209:105:0,paint
1032,209:105:0,paint
1033,209:105:0,paint
1034,209:105:0,paint
1035,209:105:0,paint
1036,209:105:0,paint
1037,209:105:0,paint
1038,209:105:0,paint
1039,209:105:0,paint
1040,209:105:0,paint
1041,209:105:0,paint
1042,209:105:0,paint
1043,209:105:0,paint
1044,209:105:0,paint
1045,209:105:0,paint
1046,209:105:0,paint
1047,209:105:0,paint
1048,209:105:0,paint
1049,209:105:0,paint
1050,209:105:0,paint
1051,209:105:0,paint
1052,209:105:0,paint
1053,209:105:0,paint
1054,209:105:0,paint
1055,209:105:0,paint
1056,209:105:0,paint
1057,209:105:0,paint
1058,209:105:0,paint
1059,209:105:0,paint
1060,209:105:0,paint
1061,209:105:0,paint
1062,209:105:0,paint
1063,209:105:0,paint
1064,209:105:0,paint
1065,209:105:0,paint
1066,209:105:0,paint
1067,209:105:0,paint
1068,209:105:0,paint
1069,209:105:0,paint
1070,209:105:0,paint
1071,209:105:0,paint
1072,209:105:0,paint
1073,209:105:0,paint
1074,209:105:0,paint
1075,209:105:0,paint
1076,209:105:0,paint
1077,209:105:0,paint
1078,209:105:0,paint
1079,209:105:0,paint
1080,209:105:0,paint
1081,209:105:0,paint
1082,209:105:0,paint
1083,209:105:0,paint
1084,209:105:0,paint
1085,209:105:0,paint
1086,209:105:0,paint
1087,209:105:0,paint
1088,209:105:0,paint
1089,209:105:0,paint
1090,209:105:0,paint
1091,209:105:0,paint
1092,209:105:0,paint
1093,209:105:0,paint
1094,209:105:0,paint
1095,209:105:0,paint
1096,209:105:0,paint
1097,209:105:0,paint
1098,209:105:0,paint
1099,209:105:0,paint
1100,209:105:0,paint
1101,209:105:0,paint
1102,209:105:0,paint
1103,209:105:0,paint
1104,209:105:0,paint
1105,209:105:0,paint
1106,209:105:0,paint
1107,209:105:0,paint
1108,209:105:0,paint
1109,209:105:0,paint
1110,209:105:0,paint
1111,209:105:0,paint
1112,209:105:0,paint
1113,209:105:0,paint
1114,209:105:0,paint
1115,209:105:0,paint
1116,209:105:0,paint
1117,209:105:0,paint
1118,209:105:0,paint
1119,209:105:0,paint
1120,209:105:0,paint
1121,209:105:0,paint
1122,209:105:0,paint
1123,209:105:0,paint
1124,209:105:0,paint
1125,209:105:0,paint
1126,209:105:0,paint
1127,209:105:0,paint
1128,209:105:0,paint
1129,209:105:0,paint
1130,32:0:0,paint
1131,32:0:0,paint
1132,32:0:0,paint
1133,32:0:0,paint
1134,32:0:0,paint
1135,32:0:0,paint
1136,68:0:0,paint
1137,68:0:0,paint
1138,68:0:0,paint
1139,68:0:0,paint
1140,68:0:0,paint
1141,68:0:0,paint
1142,108:0:0,paint
1143,108:0:0,paint
1144,108:0:0,paint
1145,108:0:0,paint
1146,108:0:0,paint
1147,108:0:0,paint
1148,115:0:0,paint
1149,152:0:0,paint
1150,152:0:0,paint
1151,152:0:0,paint
1152,152:0:0,paint
1153,152:0:0,paint
1154,197:0:0,paint
1155,197:0:0,paint
1156,197:0:0,paint
1157,197:0:0,paint
1158,197:0:0,paint
1159,197:0:0,paint
1160,196:0:0,paint
1161,223:0:0,paint
1162,223:0:0,paint
1163,223:0:0,paint
1164,223:0:0,paint
1165,223:0:0,paint
1166,237:0:0,paint
1167,237:0:0,paint
1168,237:0:0,paint
1169,237:0:0,paint
1170,237:0:0,paint
1171,237:0:0,paint
1172,248:0:0,paint
1173,248:0:0,paint
1174,248:0:0,paint
1175,248:0:0,paint
1176,248:0:0,paint
1177,248:0:0,paint
1178,237:0:0,paint
1179,256:0:0,paint
1180,256:0:0,paint
1181,256:0:0,paint
1182,256:0:0,paint
1183,256:0:0,paint
1184,256:0:0,paint
1185,256:0:0,paint
1186,256:0:0,paint
1187,256:0:0,paint
1188,256:0:0,paint
1189,256:0:0,paint
1190,256:0:0,paint
1191,256:0:0,paint
1192,256:0:0,paint
1193,256:0:0,paint
1194,256:0:0,paint
1195,256:0:0,paint
1196,256:0:0,paint
1197,256:0:0,paint
1198,256:0:0,paint
1199,256:0:0,paint
1200,256:0:0,paint
1201,256:0:0,paint
1202,256:0:0,paint
1203,256:0:0,paint
1204,256:0:0,paint
1205,256:0:0,paint
1206,256:0:0,paint
1207,256:0:0,paint
1208,256:0:0,paint
1209,256:0:0,paint
1210,256:0:0,paint
1211,256:0:0,paint
1212,256:0:0,paint
1213,256:0:0,paint
1214,256:0:0,paint
1215,256:0:0,paint
1216,256:0:0,paint
1217,256:0:0,paint
1218,256:0:0,paint
1219,256:0:0,paint
1220,256:0:0,paint
1221,256:0:0,paint
1222,256:0:0,paint
1223,256:0:0,paint
1224,256:0:0,paint
1225,256:0:0,paint
1226,256:0:0,paint
1227,256:0:0,paint
1228,256:0:0,paint
1229,256:0:0,paint
1230,256:0:0,paint
1231,256:0:0,paint
1232,256:0:0,paint
1233,256:0:0,paint
1234,718:219,paitning
1235,256:0:0,paint
1236,693:267,paitning
1237,256:0:0,paint
1238,685:302,paitning
1239,256:0:0,paint
1240,682:330,paitning
1241,256:0:0,paint
1242,682:357,paitning
1243,256:0:0,paint
1244,714:410,paitning
1245,256:0:0,paint
1246,737:419,paitning
1247,256:0:0,paint
1248,760:424,paitning
1249,256:0:0,paint
1250,800:433,paitning
1251,256:0:0,paint
1252,816:452,paitning
1253,256:0:0,paint
1254,816:470,paitning
1255,256:0:0,paint
1256,784:518,paitning
1257,256:0:0,paint
1258,759:536,paitning
1259,256:0:0,paint
1260,732:547,paitning
1261,256:0:0,paint
1262,675:540,paitning
1263,256:0:0,paint
1264,649:525,paitning
1265,256:0:0,paint
1266,606:492,paitning
1267,256:0:0,paint
1268,584:472,paitning
1269,256:0:0,paint
1270,556:419,paitning
1271,256:0:0,paint
1272,551:389,paitning
1273,256:0:0,paint
1274,552:330,paitning
1275,256:0:0,paint
1276,554:311,paitning
1277,256:0:0,paint
1278,555:295,paitning
1279,256:0:0,paint
1280,555:293,paitning
1281,256:0:0,paint
1282,566:289,paitning
1283,256:0:0,paint
1284,576:289,paitning
1285,256:0:0,paint
