id,sensol-num,value,match-num,startTime
120,0,55,0,7.301
121,0,54,0,7.318
122,0,53,0,7.336
123,0,52,0,7.359
124,0,49,0,7.375
125,0,48,0,7.392
126,0,47,0,7.41
127,0,46,0,7.426
128,0,45,0,7.442
129,0,44,0,7.46
130,0,43,0,7.476
131,0,43,0,7.493
132,0,42,0,7.509
133,0,41,0,7.526
134,0,41,0,7.543
135,0,40,0,7.559
136,0,40,0,7.575
137,0,39,0,7.592
138,0,39,0,7.609
139,0,39,0,7.626
140,0,38,0,7.643
141,0,38,0,7.66
142,0,38,0,7.675
143,0,37,0,7.692
144,0,37,0,7.709
145,0,37,0,7.725
146,0,36,0,7.742
147,0,36,0,7.759
148,0,36,0,7.776
149,0,36,0,7.792
150,0,36,0,7.809
151,0,36,0,7.825
152,0,36,0,7.842
153,0,36,0,7.859
154,0,36,0,7.875
155,0,36,0,7.892
156,0,36,0,7.91
157,0,36,0,7.926
158,0,36,0,7.943
159,0,37,0,7.959
160,0,37,0,7.976
161,0,38,0,7.993
162,0,39,0,8.009
163,0,40,0,8.026
164,0,41,0,8.042
165,0,42,0,8.059
166,0,43,0,8.077
167,0,45,0,8.092
168,0,46,0,8.109
169,0,47,0,8.126
170,0,50,0,8.143
171,0,50,0,8.162
172,0,53,0,8.176
173,0,53,0,8.193
174,0,53,0,8.211
175,0,57,0,8.226
176,0,59,0,8.242
177,0,59,0,8.26
178,0,60,0,8.276
179,0,63,0,8.293
180,0,63,0,8.311
181,0,66,0,8.326
182,0,67,0,8.344
183,0,69,0,8.359
184,0,70,0,8.376
185,0,72,0,8.393
186,0,73,0,8.41
187,0,75,0,8.427
188,0,76,0,8.443
189,0,76,0,8.459
190,0,79,0,8.477
191,0,79,0,8.492
192,0,79,0,8.509
193,0,79,0,8.526
194,0,79,0,8.544
195,0,86,0,8.559
196,0,87,0,8.576
197,0,88,0,8.594
198,0,88,0,8.61
199,0,90,0,8.625
200,0,90,0,8.644
201,0,92,0,8.66
202,0,93,0,8.676
203,0,94,0,8.693
204,0,95,0,8.71
205,0,96,0,8.726
206,0,96,0,8.743
207,0,96,0,8.762
208,0,98,0,8.777
209,0,98,0,8.793
210,0,98,0,8.81
211,0,98,0,8.827
212,0,98,0,8.843
213,0,98,0,8.86
214,0,99,0,8.876
215,0,100,0,9.661
216,0,100,0,9.678
217,0,100,0,9.694
218,0,99,0,9.711
219,0,99,0,9.728
220,0,99,0,9.745
221,0,99,0,9.761
222,0,99,0,9.777
223,0,99,0,9.793
224,0,99,0,9.811
225,0,98,0,9.828
226,0,98,0,9.844
227,0,98,0,9.861
228,0,98,0,9.878
229,0,98,0,9.894
230,0,98,0,9.91
231,0,98,0,9.928
232,0,97,0,9.945
233,0,97,0,9.962
234,0,97,0,9.978
235,0,97,0,9.994
236,0,96,0,10.011
237,0,96,0,10.028
238,0,96,0,10.044
239,0,96,0,10.062
240,0,96,0,10.078
241,0,96,0,10.095
242,0,95,0,10.111
243,0,95,0,10.128
244,0,95,0,10.145
245,0,95,0,10.162
246,0,95,0,10.178
247,0,94,0,10.194
248,0,94,0,10.212
249,0,94,0,10.228
250,0,94,0,10.244
251,0,94,0,10.261
252,0,94,0,10.278
253,0,94,0,10.294
254,0,94,0,10.313
255,0,94,0,10.327
256,0,93,0,10.344
257,0,93,0,10.362
258,0,93,0,10.379
259,0,93,0,10.396
260,0,92,0,10.412
261,0,92,0,10.429
262,0,92,0,10.445
263,0,92,0,10.461
264,0,92,0,10.479
265,0,92,0,10.494
266,0,92,0,10.511
267,0,92,0,10.528
268,0,91,0,10.546
269,0,91,0,10.561
270,0,91,0,10.579
271,0,91,0,10.595
272,0,91,0,10.612
273,0,91,0,10.629
274,0,91,0,10.645
275,0,91,0,10.662
276,0,91,0,10.678
277,0,90,0,10.695
278,0,90,0,10.711
279,0,90,0,10.728
280,0,90,0,10.745
281,0,90,0,10.761
282,0,90,0,10.778
283,0,90,0,10.794
284,0,90,0,10.81
285,0,90,0,10.829
286,0,90,0,10.844
287,0,89,0,10.862
288,0,89,0,10.879
289,0,89,0,10.896
290,0,89,0,10.912
291,0,89,0,10.928
292,0,89,0,10.946
293,0,89,0,10.963
294,0,89,0,10.979
295,0,89,0,10.995
296,0,89,0,11.012
297,0,89,0,11.028
298,0,89,0,11.047
299,0,89,0,11.062
300,0,89,0,11.079
301,0,89,0,11.095
302,0,89,0,11.112
303,0,89,0,11.128
304,0,89,0,11.145
305,0,89,0,11.162
306,0,89,0,11.178
307,0,89,0,11.195
308,0,89,0,11.212
309,0,89,0,11.228
310,0,89,0,11.245
311,0,89,0,11.261
312,0,89,0,11.278
313,0,89,0,11.295
314,0,89,0,11.311
315,0,89,0,11.328
316,0,89,0,11.345
317,0,89,0,11.362
318,0,89,0,11.378
319,0,89,0,11.395
320,0,89,0,11.412
321,0,89,0,11.428
322,0,89,0,11.445
323,0,89,0,11.461
324,0,89,0,11.479
325,0,89,0,11.495
326,0,89,0,11.511
327,0,89,0,11.529
328,0,89,0,11.547
329,0,89,0,11.562
330,0,89,0,11.579
331,0,89,0,11.595
332,0,89,0,11.612
333,0,89,0,11.628
334,0,89,0,11.645
335,0,89,0,11.662
336,0,89,0,11.679
337,0,89,0,11.695
338,0,89,0,11.713
339,0,89,0,11.729
340,0,89,0,11.746
341,0,89,0,11.763
342,0,89,0,11.779
343,0,89,0,11.796
344,0,89,0,11.813
345,0,89,0,11.828
346,0,89,0,11.846
347,0,89,0,11.862
348,0,89,0,11.879
349,0,89,0,11.895
350,0,89,0,11.912
351,0,89,0,11.929
352,0,89,0,11.947
353,0,89,0,11.963
354,0,89,0,11.979
355,0,89,0,11.995
356,0,89,0,12.012
357,0,100,1,0.016
358,0,100,1,0.034
359,0,100,1,0.05
360,0,100,1,0.066
361,0,100,1,0.082
362,0,100,1,0.1
363,0,100,1,0.116
364,0,100,1,0.132
365,0,100,1,0.15
366,0,100,1,0.167
367,0,100,1,0.183
368,0,100,1,0.199
369,0,100,1,0.216
370,0,100,1,0.233
371,0,100,1,0.252
372,0,100,1,0.267
373,0,100,1,0.283
374,0,100,1,0.3
375,0,100,1,0.316
376,0,100,1,0.334
377,0,100,1,0.35
378,0,100,1,0.366
379,0,100,1,0.384
380,0,100,1,0.4
381,0,100,1,0.417
382,0,100,1,0.433
383,0,100,1,0.45
384,0,100,1,0.467
385,0,100,1,0.484
386,0,100,1,0.499
387,0,100,1,0.518
388,0,100,1,0.533
389,0,100,1,0.55
390,0,100,1,0.567
391,0,100,1,0.583
392,0,100,1,0.601
393,0,100,1,0.617
394,0,100,1,0.633
395,0,100,1,0.65
396,0,100,1,0.668
397,0,100,1,0.683
398,0,100,1,0.7
399,0,100,1,0.718
400,0,100,1,0.733
401,0,100,1,0.751
402,0,100,1,0.767
403,0,100,1,0.784
404,0,100,1,0.801
405,0,100,1,0.817
406,0,100,1,0.834
407,0,100,1,0.851
408,0,100,1,0.866
409,0,100,1,0.884
410,0,100,1,0.9
411,0,100,1,0.917
412,0,100,1,0.934
413,0,100,1,0.95
414,0,100,1,0.967
415,0,100,1,0.983
416,0,100,1,1.0
417,0,100,1,1.016
418,0,100,1,1.033
419,0,100,1,1.05
420,0,100,1,1.067
421,0,100,1,1.083
422,0,100,1,1.1
423,0,100,1,1.117
424,0,100,1,1.134
425,0,100,1,1.15
426,0,100,1,1.166
427,0,100,1,1.183
428,0,100,1,1.2
429,0,100,1,1.216
430,0,100,1,1.234
431,0,100,1,1.251
432,0,100,1,1.267
433,0,100,1,1.283
434,0,100,1,1.301
435,0,100,1,1.317
436,0,100,1,1.334
437,0,100,1,1.35
438,0,100,1,1.366
439,0,100,1,1.383
440,0,100,1,1.401
441,0,100,1,1.417
442,0,100,1,1.434
443,0,100,1,1.451
444,0,100,1,1.467
445,0,100,1,1.484
446,1,100,1,1.501
447,1,100,1,1.517
448,1,99,1,1.533
449,1,98,1,1.551
450,1,98,1,1.567
451,1,97,1,1.586
452,1,97,1,1.6
453,1,97,1,1.616
454,1,97,1,1.635
455,1,97,1,1.65
456,1,94,1,1.667
457,1,93,1,1.684
458,1,92,1,1.7
459,1,92,1,1.717
460,1,91,1,1.733
461,1,90,1,1.751
462,1,89,1,1.767
463,1,89,1,1.784
464,1,88,1,1.8
465,1,87,1,1.818
466,1,87,1,1.833
467,1,86,1,1.849
468,1,85,1,1.867
469,1,85,1,1.884
470,1,84,1,1.901
471,1,84,1,1.917
472,1,84,1,1.933
473,1,82,1,1.951
474,1,82,1,1.967
475,1,81,1,1.984
476,1,80,1,2.0
477,1,79,1,2.017
478,1,78,1,2.034
479,1,77,1,2.05
480,1,77,1,2.066
481,1,75,1,2.084
482,1,75,1,2.099
483,1,73,1,2.117
484,1,72,1,2.133
485,1,71,1,2.149
486,1,70,1,2.167
487,1,69,1,2.184
488,1,69,1,2.2
489,1,69,1,2.217
490,1,67,1,2.234
491,1,66,1,2.25
492,1,66,1,2.267
493,1,66,1,2.284
494,1,63,1,2.3
495,1,62,1,2.316
496,1,61,1,2.332
497,1,61,1,2.35
498,1,60,1,2.366
499,1,59,1,2.384
500,1,58,1,2.4
501,1,57,1,2.418
502,1,56,1,2.433
503,1,55,1,2.45
504,1,54,1,2.466
505,1,52,1,2.483
506,1,51,1,2.499
507,1,51,1,2.517
508,1,49,1,2.532
509,1,48,1,2.551
510,1,47,1,2.566
511,1,46,1,2.582
512,1,46,1,2.6
513,1,44,1,2.616
514,1,43,1,2.632
515,1,43,1,2.651
516,1,41,1,2.667
517,1,40,1,2.682
518,1,39,1,2.7
519,1,38,1,2.716
520,1,37,1,2.733
521,1,36,1,2.749
522,1,35,1,2.767
523,1,34,1,2.783
524,1,33,1,2.799
525,1,33,1,2.817
526,1,33,1,2.834
527,1,31,1,2.849
528,1,30,1,2.866
529,1,29,1,2.883
530,1,29,1,2.901
531,1,29,1,2.916
532,1,29,1,2.932
533,1,29,1,2.949
534,1,29,1,2.967
535,1,29,1,2.984
536,1,29,1,3.0
537,1,29,1,3.016
538,1,29,1,3.035
539,1,29,1,3.05
540,1,29,1,3.066
541,1,30,1,3.084
542,1,30,1,3.1
543,1,30,1,3.117
544,1,30,1,3.134
545,1,32,1,3.149
546,1,33,1,3.166
547,1,34,1,3.183
548,1,35,1,3.2
549,1,36,1,3.216
550,1,37,1,3.233
551,1,39,1,3.249
552,1,40,1,3.268
553,1,41,1,3.284
554,1,43,1,3.301
555,1,44,1,3.317
556,1,45,1,3.334
557,1,47,1,3.352
558,1,48,1,3.366
559,1,50,1,3.385
560,1,52,1,3.401
561,1,52,1,3.418
562,1,52,1,3.433
563,1,56,1,3.45
564,1,58,1,3.467
565,1,59,1,3.485
566,1,61,1,3.5
567,1,62,1,3.517
568,1,62,1,3.535
569,1,63,1,3.55
570,1,65,1,3.566
571,1,67,1,3.585
572,1,68,1,3.6
573,1,69,1,3.617
574,1,70,1,3.634
575,1,70,1,3.651
576,1,71,1,3.666
577,1,71,1,3.684
578,1,72,1,3.7
579,1,72,1,3.717
580,1,72,1,3.734
581,1,72,1,3.75
582,1,72,1,3.766
583,1,72,1,3.786
584,1,72,1,3.801
585,1,72,1,3.817
586,1,72,1,3.834
587,1,72,1,3.851
588,1,72,1,3.867
589,1,71,1,3.885
590,1,71,1,3.9
591,1,71,1,3.917
592,1,71,1,3.933
593,1,70,1,3.951
594,1,70,1,3.967
595,1,68,1,3.985
596,1,67,1,4.001
597,1,67,1,4.018
598,1,67,1,4.034
599,1,64,1,4.052
600,1,63,1,4.067
601,1,62,1,4.084
602,1,61,1,4.103
603,1,60,1,4.118
604,1,59,1,4.134
605,1,57,1,4.152
606,1,57,1,4.167
607,1,57,1,4.185
608,1,57,1,4.2
609,1,53,1,4.216
610,1,52,1,4.233
611,1,51,1,4.252
612,1,50,1,4.268
613,1,49,1,4.283
614,1,48,1,4.301
615,1,48,1,4.317
616,1,46,1,4.333
617,1,45,1,4.351
618,1,44,1,4.366
619,1,43,1,4.385
620,1,42,1,4.4
621,1,42,1,4.416
622,1,41,1,4.435
623,1,40,1,4.45
624,1,40,1,4.467
625,1,39,1,4.485
626,1,39,1,4.501
627,1,38,1,4.516
628,1,38,1,4.534
629,1,38,1,4.551
630,1,38,1,4.567
631,1,37,1,4.584
632,1,36,1,4.6
633,1,36,1,4.618
634,1,36,1,4.634
635,1,36,1,4.651
636,1,35,1,4.667
637,1,35,1,4.685
638,1,35,1,4.701
639,1,35,1,4.717
640,1,34,1,4.734
641,1,34,1,4.752
642,1,34,1,4.768
643,1,34,1,4.783
644,1,34,1,4.801
645,1,34,1,4.818
646,1,34,1,4.834
647,1,34,1,4.851
648,1,34,1,4.868
649,1,34,1,4.885
650,1,34,1,4.902
651,1,34,1,4.918
652,1,34,1,4.935
653,1,34,1,4.951
654,1,34,1,4.967
655,1,34,1,4.985
656,1,34,1,5.0
657,1,34,1,5.018
658,1,34,1,5.035
659,1,34,1,5.051
660,1,34,1,5.068
661,1,34,1,5.086
662,1,34,1,5.101
663,1,34,1,5.117
664,1,34,1,5.135
665,1,34,1,5.152
666,1,34,1,5.168
667,1,34,1,5.185
668,1,34,1,5.202
669,1,34,1,5.218
670,1,34,1,5.234
671,1,34,1,5.252
672,1,34,1,5.268
673,1,34,1,5.285
674,1,35,1,5.303
675,1,35,1,5.318
676,1,35,1,5.336
677,1,36,1,5.351
678,1,36,1,5.368
679,1,36,1,5.386
680,1,36,1,5.402
681,1,36,1,5.417
682,1,37,1,5.435
683,1,37,1,5.452
684,1,37,1,5.467
685,1,37,1,5.487
686,1,37,1,5.501
687,1,37,1,5.518
688,1,37,1,5.534
689,1,37,1,5.552
690,1,37,1,5.567
691,1,36,1,5.586
692,1,36,1,5.601
693,1,36,1,5.618
694,1,36,1,5.635
695,1,36,1,5.652
696,1,36,1,5.668
697,1,36,1,5.685
698,1,36,1,5.701
699,1,36,1,5.719
700,1,36,1,5.735
701,1,36,1,5.751
702,1,36,1,5.768
703,1,36,1,5.785
704,1,36,1,5.801
705,1,36,1,5.819
706,1,36,1,5.836
707,1,36,1,5.852
708,1,36,1,5.868
709,1,36,1,5.885
710,1,36,1,5.901
711,1,36,1,5.918
712,1,36,1,5.934
713,1,36,1,5.953
714,1,36,1,5.969
715,1,36,1,5.986
716,1,36,1,6.001
717,1,36,1,6.02
718,1,36,1,6.036
719,1,36,1,6.054
720,1,36,1,6.069
721,1,36,1,6.085
722,1,36,1,6.101
723,1,36,1,6.118
724,1,36,1,6.135
725,1,36,1,6.153
726,1,36,1,6.169
727,1,36,1,6.186
728,1,36,1,6.202
729,1,36,1,6.219
730,1,36,1,6.237
731,1,36,1,6.253
732,1,36,1,6.271
733,1,36,1,6.286
734,1,36,1,6.304
735,1,36,1,6.32
736,1,36,1,6.337
737,1,163:163:0,2,0.017
738,1,163:163:0,2,0.033
739,1,163:163:0,2,0.05
740,1,163:163:0,2,0.072
741,1,163:163:0,2,0.099
742,1,163:163:0,2,0.128
743,1,163:163:0,2,0.155
744,1,163:163:0,2,0.179
745,1,163:163:0,2,0.206
746,1,163:163:0,2,0.233
747,1,163:163:0,2,0.251
748,1,163:163:0,2,0.285
749,1,163:163:0,2,0.312
750,1,163:163:0,2,0.34
751,1,163:163:0,2,0.364
752,1,163:163:0,2,0.398
753,1,163:163:0,2,0.427
754,1,163:163:0,2,0.459
755,1,163:163:0,2,0.472
756,1,163:163:0,2,0.495
757,1,163:163:0,2,0.524
758,1,163:163:0,2,0.546
759,1,163:163:0,2,0.57
760,1,163:163:0,2,0.591
761,1,163:163:0,2,0.622
762,1,163:163:0,2,0.641
763,1,163:163:0,2,0.674
764,1,163:163:0,2,0.691
765,1,163:163:0,2,0.711
766,1,163:163:0,2,0.737
767,1,163:163:0,2,0.761
768,1,163:163:0,2,0.783
769,1,163:163:0,2,0.805
770,1,163:163:0,2,0.826
771,1,163:163:0,2,0.861
772,1,163:163:0,2,0.882
773,1,163:163:0,2,0.899
774,1,163:163:0,2,0.917
775,1,163:163:0,2,0.941
776,1,163:163:0,2,0.979
777,1,163:163:0,2,1.0
778,1,163:163:0,2,1.019
779,1,163:163:0,2,1.041
780,1,163:163:0,2,1.064
781,1,163:163:0,2,1.087
782,1,163:163:0,2,1.106
783,1,163:163:0,2,1.125
784,1,163:163:0,2,1.162
785,1,163:163:0,2,1.186
786,1,163:163:0,2,1.204
787,1,163:163:0,2,1.233
788,1,163:163:0,2,1.254
789,1,163:163:0,2,1.275
790,1,163:163:0,2,1.295
791,2,0:0:3,2,1.325
792,2,0:0:6,2,1.347
793,2,0:0:8,2,1.368
794,2,0:0:9,2,1.392
795,2,0:0:13,2,1.417
796,2,0:0:14,2,1.434
797,2,0:0:16,2,1.466
798,2,0:0:20,2,1.482
799,2,0:0:21,2,1.509
800,2,0:0:26,2,1.534
801,2,0:0:30,2,1.555
802,2,0:0:30,2,1.576
803,2,0:0:30,2,1.605
804,2,0:0:39,2,1.632
805,2,0:0:43,2,1.655
806,2,0:0:43,2,1.68
807,2,0:0:43,2,1.696
808,2,0:0:43,2,1.724
809,2,0:0:54,2,1.754
810,2,0:0:58,2,1.775
811,2,0:0:59,2,1.813
812,2,0:0:64,2,1.84
813,2,0:0:65,2,1.865
814,2,0:0:66,2,1.883
815,2,0:0:66,2,1.914
816,2,0:0:66,2,1.942
817,2,0:0:66,2,1.973
818,2,0:0:66,2,1.998
819,2,0:0:66,2,2.025
820,2,0:0:66,2,2.047
821,2,0:0:66,2,2.065
822,2,0:0:66,2,2.083
823,2,0:0:66,2,2.103
824,2,0:0:66,2,2.125
825,2,0:0:66,2,2.151
826,2,0:0:66,2,2.172
827,2,0:0:66,2,2.205
828,2,0:0:66,2,2.224
829,2,0:0:66,2,2.241
830,2,0:0:66,2,2.266
831,2,0:0:66,2,2.286
832,2,0:0:66,2,2.302
833,2,0:0:66,2,2.321
834,2,0:0:66,2,2.34
835,2,0:0:66,2,2.371
836,2,0:0:66,2,2.392
837,2,0:0:66,2,2.41
838,2,0:0:66,2,2.436
839,2,0:0:66,2,2.455
840,2,0:0:66,2,2.475
841,2,0:0:66,2,2.497
842,2,0:0:66,2,2.527
843,0,22:0:0,2,2.55
844,0,24:0:0,2,2.57
845,0,27:0:0,2,2.597
846,0,32:0:0,2,2.614
847,0,34:0:0,2,2.632
848,0,37:0:0,2,2.649
849,0,39:0:0,2,2.677
850,0,44:0:0,2,2.699
851,0,47:0:0,2,2.718
852,0,49:0:0,2,2.738
853,0,51:0:0,2,2.755
854,0,54:0:0,2,2.776
855,0,54:0:0,2,2.804
856,0,60:0:0,2,2.835
857,0,65:0:0,2,2.852
858,0,67:0:0,2,2.875
859,0,69:0:0,2,2.898
860,0,72:0:0,2,2.916
861,0,74:0:0,2,2.933
862,0,74:0:0,2,2.959
863,0,74:0:0,2,2.979
864,0,74:0:0,2,3.006
865,0,81:0:0,2,3.031
866,0,85:0:0,2,3.053
867,0,86:0:0,2,3.083
868,0,89:0:0,2,3.101
869,0,91:0:0,2,3.123
870,0,92:0:0,2,3.152
871,0,96:0:0,2,3.179
872,0,100:0:0,2,3.207
873,0,102:0:0,2,3.232
874,0,106:0:0,2,3.25
875,0,108:0:0,2,3.271
876,0,110:0:0,2,3.29
877,0,112:0:0,2,3.313
878,0,115:0:0,2,3.332
879,0,115:0:0,2,3.348
880,0,115:0:0,2,3.366
881,0,116:0:0,2,3.385
882,0,116:0:0,2,3.414
883,0,116:0:0,2,3.459
884,0,116:0:0,2,3.483
885,0,116:0:0,2,3.5
886,0,116:0:0,2,3.53
887,0,116:0:0,2,3.547
888,0,116:0:0,2,3.566
889,0,116:0:0,2,3.587
890,0,116:0:0,2,3.616
891,0,116:0:0,2,3.633
892,0,116:0:0,2,3.656
893,0,116:0:0,2,3.683
894,0,116:0:0,2,3.701
895,0,116:0:0,2,3.717
896,0,116:0:0,2,3.735
897,0,116:0:0,2,3.771
898,0,116:0:0,2,3.796
899,0,116:0:0,2,3.818
900,0,116:0:0,2,3.833
901,0,116:0:0,2,3.852
902,0,116:0:0,2,3.889
903,0,116:0:0,2,3.914
904,0,116:0:0,2,3.938
905,0,116:0:0,2,3.955
906,0,116:0:0,2,3.979
907,0,116:0:0,2,4.015
908,0,116:0:0,2,4.039
909,0,116:0:0,2,4.065
910,0,116:0:0,2,4.083
911,1,29:29:0,2,4.1
912,1,31:31:0,2,4.118
913,1,34:34:0,2,4.146
914,1,36:36:0,2,4.164
915,1,36:36:0,2,4.182
916,1,43:43:0,2,4.202
917,1,46:46:0,2,4.22
918,1,46:46:0,2,4.248
919,1,46:46:0,2,4.276
920,1,53:53:0,2,4.298
921,1,53:53:0,2,4.323
922,1,53:53:0,2,4.343
923,1,53:53:0,2,4.366
924,1,53:53:0,2,4.39
925,1,53:53:0,2,4.409
926,1,53:53:0,2,4.435
927,1,53:53:0,2,4.466
928,1,53:53:0,2,4.482
929,1,53:53:0,2,4.499
930,1,53:53:0,2,4.52
931,1,53:53:0,2,4.546
932,1,53:53:0,2,4.574
933,1,53:53:0,2,4.592
934,1,53:53:0,2,4.619
935,1,53:53:0,2,4.636
936,1,53:53:0,2,4.655
937,1,53:53:0,2,4.675
938,1,53:53:0,2,4.696
939,1,53:53:0,2,4.725
940,1,53:53:0,2,4.748
941,1,53:53:0,2,4.771
942,1,53:53:0,2,4.79
943,1,53:53:0,2,4.811
944,1,53:53:0,2,4.841
945,1,53:53:0,2,4.861
946,1,53:53:0,2,4.884
947,1,53:53:0,2,4.903
948,1,53:53:0,2,4.927
949,1,53:53:0,2,4.956
950,1,53:53:0,2,4.974
951,1,53:53:0,2,4.993
952,1,53:53:0,2,5.022
953,1,53:53:0,2,5.05
954,1,53:53:0,2,5.077
955,1,53:53:0,2,5.103
956,1,53:53:0,2,5.127
957,1,53:53:0,2,5.152
958,1,53:53:0,2,5.169
959,1,53:53:0,2,5.187
960,1,53:53:0,2,5.212
961,1,53:53:0,2,5.233
962,1,53:53:0,2,5.251
963,1,53:53:0,2,5.278
964,1,53:53:0,2,5.312
965,1,53:53:0,2,5.33
966,1,53:53:0,2,5.357
967,1,53:53:0,2,5.375
968,1,53:53:0,2,5.398
969,1,53:53:0,2,5.43
970,1,53:53:0,2,5.454
971,1,53:53:0,2,5.474
972,1,53:53:0,2,5.494
973,1,53:53:0,2,5.515
974,1,53:53:0,2,5.534
975,1,53:53:0,2,5.572
976,1,53:53:0,2,5.598
977,1,53:53:0,2,5.616
978,1,53:53:0,2,5.637
979,1,53:53:0,2,5.655
980,1,53:53:0,2,5.673
981,1,53:53:0,2,5.703
982,1,53:53:0,2,5.731
983,1,53:53:0,2,5.748
984,1,53:53:0,2,5.77
985,1,53:53:0,2,5.787
986,1,53:53:0,2,5.807
987,1,53:53:0,2,5.829
988,1,53:53:0,2,5.857
989,1,53:53:0,2,5.882
990,1,53:53:0,2,5.908
991,2,0:0:4,2,5.929
992,2,0:0:8,2,5.973
993,2,0:0:13,2,5.987
994,2,0:0:15,2,6.017
995,2,0:0:20,2,6.04
996,2,0:0:23,2,6.063
997,2,0:0:26,2,6.092
998,2,0:0:36,2,6.114
999,2,0:0:40,2,6.132
1000,2,0:0:43,2,6.15
1001,2,0:0:43,2,6.181
1002,2,0:0:52,2,6.2
1003,2,0:0:55,2,6.217
1004,2,0:0:58,2,6.241
1005,2,0:0:61,2,6.279
1006,2,0:0:69,2,6.307
1007,2,0:0:72,2,6.33
1008,2,0:0:78,2,6.351
1009,2,0:0:81,2,6.371
1010,2,0:0:87,2,6.391
1011,2,0:0:87,2,6.414
1012,2,0:0:94,2,6.44
1013,2,0:0:97,2,6.463
1014,2,0:0:104,2,6.485
1015,2,0:0:108,2,6.51
1016,2,0:0:114,2,6.538
1017,2,0:0:119,2,6.55
1018,2,0:0:119,2,6.567
1019,2,0:0:122,2,6.585
1020,2,0:0:124,2,6.604
1021,2,0:0:127,2,6.625
1022,2,0:0:130,2,6.65
1023,2,0:0:133,2,6.666
1024,2,0:0:133,2,6.692
1025,2,0:0:138,2,6.722
1026,2,0:0:140,2,6.739
1027,2,0:0:142,2,6.759
1028,2,0:0:145,2,6.785
1029,2,0:0:145,2,6.817
1030,2,0:0:145,2,6.834
1031,2,0:0:153,2,6.855
1032,2,0:0:155,2,6.876
1033,2,0:0:158,2,6.9
1034,2,0:0:159,2,6.917
1035,2,0:0:161,2,6.937
1036,2,0:0:162,2,6.954
1037,2,0:0:164,2,6.985
1038,2,0:0:167,2,7.003
1039,2,0:0:168,2,7.028
1040,2,0:0:171,2,7.049
1041,2,0:0:173,2,7.066
1042,2,0:0:174,2,7.083
1043,2,0:0:176,2,7.115
1044,2,0:0:180,2,7.139
1045,2,0:0:181,2,7.174
1046,2,0:0:185,2,7.19
1047,2,0:0:189,2,7.211
1048,2,0:0:191,2,7.229
1049,2,0:0:193,2,7.252
1050,2,0:0:195,2,7.269
1051,2,0:0:195,2,7.291
1052,2,0:0:200,2,7.309
1053,2,0:0:202,2,7.331
